6821,92.0,68.0,79.0,65.0,150.0,79.0,84.0,91.0,163.0,148.0,164.0,134.0,114.0,137.0,91.0,165.0,166.0,152.0,136.0,140.0,111.0,104.0,98.0,56.0,52.0,68.0,41.0
6822,97.0,70.0,65.0,65.0,124.0,78.0,88.0,104.0,110.0,99.0,155.0,119.0,113.0,122.0,91.0,116.0,172.0,160.0,184.0,110.0,101.0,119.0,76.0,56.0,54.0,77.0,44.0
6823,105.0,71.0,71.0,65.0,84.0,86.0,81.0,100.0,105.0,109.0,103.0,121.0,110.0,108.0,97.0,96.0,180.0,177.0,194.0,101.0,105.0,96.0,54.0,84.0,51.0,74.0,47.0
6824,110.0,78.0,83.0,62.0,73.0,92.0,60.0,91.0,91.0,100.0,100.0,103.0,97.0,97.0,87.0,93.0,186.0,159.0,186.0,94.0,91.0,84.0,57.0,113.0,51.0,91.0,61.0
6825,116.0,76.0,86.0,79.0,97.0,98.0,61.0,77.0,84.0,91.0,95.0,80.0,86.0,68.0,69.0,88.0,173.0,132.0,158.0,91.0,83.0,67.0,59.0,87.0,57.0,102.0,58.0
6826,117.0,83.0,88.0,86.0,117.0,96.0,64.0,77.0,84.0,89.0,96.0,70.0,76.0,72.0,65.0,87.0,211.0,133.0,147.0,90.0,71.0,66.0,71.0,96.0,67.0,115.0,57.0
6827,114.0,89.0,90.0,91.0,101.0,97.0,70.0,75.0,80.8142,81.0,82.0,82.0,91.0,89.0,78.0,94.0,209.0,130.0,115.0,81.0,79.0,81.0,68.0,97.0,85.0,143.0,55.0
6828,113.0,87.0,86.0,95.0,99.0,90.0,74.0,81.0,79.460106,73.0,79.0,85.0,95.0,89.0,77.0,81.0,190.0,92.0,110.0,79.44106,86.0,82.0,81.0,84.0,84.0,130.0,56.0
6829,126.0,87.0,86.0,94.0,99.0,85.0,75.0,70.0,49.0,70.0,79.0,86.0,87.0,82.0,78.0,92.0,201.0,90.0,109.0,72.11425,80.0,78.0,87.0,110.0,105.0,127.0,59.0
6830,106.0,86.0,83.0,104.0,105.0,83.0,75.0,91.0,81.0,83.0,97.0,90.0,89.0,87.0,82.0,101.0,182.0,97.0,95.0,37.0,79.0,82.0,76.0,115.0,102.0,96.0,62.0
6831,93.0,92.0,98.0,107.0,104.0,84.0,76.0,95.0,101.0,119.0,150.0,88.0,89.0,91.0,89.0,113.0,151.0,121.0,86.0,105.0,93.0,74.0,70.0,101.0,105.0,76.0,72.0
6832,83.60145,74.64461,82.07868,85.13729,96.36116,81.480125,83.0138,87.662544,83.301956,92.8223,97.05334,86.15943,82.86932,94.746735,81.48278,91.21533,99.529915,98.847916,102.316345,81.88063,95.04123,87.76434,77.967735,72.56112,72.32779,75.19463,69.574425
6833,99.0,114.0,120.0,133.0,145.0,109.0,125.0,141.0,141.0,144.0,141.0,163.0,175.0,158.0,139.0,127.0,138.0,133.0,120.0,145.0,150.0,146.0,91.0,94.0,138.0,71.0,88.0
6834,119.0,120.0,125.0,121.0,136.0,131.0,122.0,128.0,136.0,146.0,145.0,141.0,152.0,132.0,124.0,146.0,148.0,152.0,147.0,137.0,143.0,134.0,136.0,105.0,146.0,84.0,89.0
6835,129.0,114.0,132.0,157.0,163.0,131.0,131.0,156.0,171.0,173.0,176.0,162.0,178.0,152.0,149.0,165.0,175.0,179.0,153.0,153.0,168.0,155.0,141.0,131.0,141.0,127.0,103.0
6836,135.0,113.0,148.0,185.0,186.0,150.0,149.0,173.0,194.0,205.0,211.0,198.0,216.0,190.0,171.0,191.0,206.0,211.0,181.0,193.0,202.0,182.0,144.0,149.0,165.0,184.0,138.0
6837,155.0,118.0,154.0,217.0,208.0,167.0,163.0,191.0,196.0,219.0,222.0,200.0,224.0,192.0,180.0,202.0,213.0,242.0,211.0,204.0,206.0,176.0,148.0,111.0,163.0,181.0,138.0
6838,170.0,112.0,143.0,227.0,229.0,173.0,164.0,191.0,194.0,216.0,222.0,200.0,212.0,187.0,178.0,215.0,242.0,247.0,278.0,204.0,206.0,165.0,219.0,118.0,162.0,153.0,127.0
6839,180.0,110.0,147.0,217.0,255.0,175.0,153.0,189.0,191.0,220.0,217.0,191.0,210.0,189.0,184.0,237.0,269.0,259.0,371.0,206.0,204.0,175.0,244.0,110.0,158.0,145.0,125.0
6840,195.0,119.0,158.0,182.0,270.0,164.0,168.0,181.0,202.0,214.0,217.0,184.0,209.0,182.0,163.0,222.0,281.0,263.0,431.0,199.0,188.0,188.0,196.0,119.0,139.0,158.0,120.0
6841,219.0,121.0,168.0,161.0,293.0,191.0,192.0,177.0,195.0,209.0,222.0,189.0,209.0,217.0,158.0,222.0,286.0,268.0,405.0,188.0,177.0,204.04517,150.0,135.0,125.0,207.0,113.0
6842,224.0,127.0,151.0,150.0,228.0,177.0,172.0,190.0,182.0,202.0,196.0,237.0,238.0,227.0,184.0,185.0,273.0,277.0,415.0,181.0,193.0,221.0503,112.0,116.0,103.0,221.0,105.0
6843,241.0,121.0,129.0,145.0,169.0,161.0,125.0,158.0,183.0,204.0,201.0,224.0,215.0,201.0,156.0,204.0,262.0,283.0,384.0,193.0,182.0,166.0,127.0,127.0,90.0,144.0,100.0
6844,249.0,123.0,123.0,135.0,173.0,152.0,127.0,146.0,158.0,174.0,192.0,195.0,152.0,190.0,128.0,187.0,288.0,264.0,268.0,180.0,142.0,136.0,109.0,144.0,105.0,149.0,98.0
6845,232.0,119.0,111.0,124.0,152.0,130.0,105.0,138.0,117.0,129.0,143.0,170.0,123.0,170.0,120.0,170.0,305.0,223.0,166.0,149.0,116.0,113.0,99.0,140.0,107.0,147.0,91.0
6846,200.0,112.0,95.0,120.0,126.0,122.0,117.0,123.0,103.0,130.0,121.0,127.0,124.0,151.0,105.0,155.0,228.0,175.0,109.0,131.0,112.0,125.0,81.0,133.0,104.0,141.0,82.0
6847,190.0,103.0,91.0,94.0,117.0,119.0,124.0,136.0,107.0,152.0,149.0,136.0,135.0,155.0,105.0,134.0,171.0,188.0,116.0,112.0,111.0,136.0,78.0,117.0,88.0,138.0,83.0
6848,187.0,102.0,91.0,76.0,122.0,133.0,115.0,147.0,146.0,187.0,184.0,135.0,136.0,152.0,110.0,138.0,179.0,256.0,102.0,109.0,124.0,186.0,68.0,140.0,90.0,167.0,76.0
6849,83.60145,74.64461,82.07868,85.13729,96.36116,81.480125,83.0138,87.662544,83.301956,92.8223,97.05334,86.15943,82.86932,94.746735,81.48278,91.21533,99.529915,98.847916,102.316345,81.88063,95.04123,87.76434,77.967735,72.56112,72.32779,75.19463,69.574425
6850,189.0,120.0,115.0,61.0,95.0,128.0,106.0,149.0,151.0,155.0,156.0,131.0,140.0,118.0,136.0,141.0,197.0,231.0,149.0,139.0,150.0,97.0,95.0,296.0,152.0,183.0,80.0
6851,212.0,134.0,112.0,63.0,146.0,129.0,104.0,150.0,161.0,148.0,168.0,124.0,137.0,129.0,134.0,156.0,179.0,236.0,156.0,142.0,149.0,91.0,75.0,288.0,125.0,194.0,66.0
6852,134.0,117.0,82.0,96.0,145.0,131.0,97.04233,123.0,124.0,134.0,140.0,96.0,104.0,134.0,123.0,115.0,163.0,181.0,122.0,142.0,159.0,78.0,83.0,243.0,118.0,185.0,57.0
6853,100.0,95.0,86.0,115.0,136.0,75.0,78.8954,107.0,103.0,104.0,109.0,102.0,131.0,87.0,86.0,97.0,172.0,122.0,107.0,106.0,113.0,86.0,72.0,65.0,80.0,172.0,56.0
6854,72.0,70.0,86.0,119.0,133.0,65.0,55.0,77.0,93.0,96.0,114.0,111.0,100.0,122.0,62.0,99.0,136.0,101.0,134.0,78.0,90.0,83.0,60.0,35.0,87.0,84.0,55.0
6855,72.0,92.0,112.0,115.0,130.0,90.0,76.0,93.0,104.0,109.0,115.0,85.0,98.0,75.0,95.0,104.0,130.0,111.0,119.0,104.0,104.0,73.0,63.0,70.81472,105.0,38.0,56.0
6856,78.0,102.0,104.0,115.0,138.0,92.0,81.0,86.0,100.0,104.0,107.0,110.0,106.0,86.0,96.0,122.0,132.0,97.0,87.0,100.0,99.0,82.0,76.0,69.98936,105.0,28.0,54.0
6857,95.0,109.0,103.0,111.0,125.0,97.0,74.0,97.0,112.0,111.0,122.0,103.0,114.0,98.0,105.0,122.0,154.0,124.0,96.0,109.0,108.0,86.0,82.0,80.21562,104.0,42.0,51.0
6858,83.60145,74.64461,82.07868,85.13729,96.36116,81.480125,83.0138,87.662544,83.301956,92.8223,97.05334,86.15943,82.86932,94.746735,81.48278,91.21533,99.529915,98.847916,102.316345,81.88063,95.04123,87.76434,77.967735,72.56112,72.32779,75.19463,69.574425
6859,100.0,98.0,149.0,193.0,212.0,152.0,143.0,169.0,181.0,195.0,201.0,172.0,205.0,157.0,165.0,193.0,170.0,185.0,153.0,163.0,192.90518,170.0,100.0,107.0,117.0,85.0,65.0
6860,137.0,120.0,171.0,185.0,161.0,174.0,166.0,192.0,183.0,232.0,200.0,191.0,221.0,177.0,173.0,218.0,167.0,191.0,174.0,181.0,212.0,177.0,112.0,124.0,158.0,160.0,62.0
6861,139.0,129.0,166.0,156.0,155.0,128.0,164.0,161.0,181.0,208.0,199.0,180.0,203.0,178.0,159.0,221.0,172.0,221.0,225.0,194.0,202.0,179.0,133.0,79.0,142.0,143.0,75.0
6862,143.0,142.0,180.0,139.0,170.0,148.0,140.0,145.0,165.0,259.0,174.0,180.0,195.0,219.0,142.0,156.0,215.0,216.0,226.0,176.0,167.0,186.0,80.0,88.0,143.0,97.0,91.0
6863,142.0,95.0,170.0,152.0,158.0,148.0,117.0,159.0,152.0,204.0,169.0,197.0,182.0,212.0,150.0,159.0,188.0,217.0,240.0,162.0,151.0,178.0,66.0,124.0,135.0,80.0,91.0
6864,153.0,74.0,164.0,131.0,161.0,106.0,108.0,127.0,114.0,164.0,126.0,126.0,133.0,103.0,108.0,113.0,203.0,209.0,290.0,120.0,130.0,71.0,62.0,38.0,114.0,71.0,62.0
6865,197.0,42.0,86.0,127.0,109.0,90.0,49.0,83.0,66.0,58.0,68.0,62.0,58.0,75.0,73.0,82.0,117.0,154.0,269.0,51.0,60.0,52.0,39.0,20.0,107.0,71.0,40.0
6866,187.0,63.0,54.0,86.0,74.0,53.0,42.0,37.0,44.0,55.0,47.0,110.0,70.0,126.0,34.0,42.0,85.0,185.0,306.0,63.0,53.0,123.0,34.0,18.0,89.0,162.0,37.0
6867,90.0,39.0,40.0,56.0,49.0,43.0,89.0,56.0,117.0,150.0,137.0,227.0,226.0,231.0,68.0,47.0,194.0,307.0,247.0,152.0,149.0,190.0,157.0,14.0,56.0,266.0,23.0
6868,107.0,29.0,43.0,59.0,133.0,70.0,167.0,132.0,197.0,225.0,230.0,233.0,245.0,248.0,156.0,151.0,287.0,205.0,166.0,209.0,195.0,183.0,211.0,52.0,45.0,183.0,25.0
6869,89.0,36.0,71.0,179.0,200.0,72.0,159.0,183.0,162.0,167.0,161.0,196.0,190.0,239.0,159.0,176.0,181.0,140.0,130.0,182.0,174.0,137.0,59.0,20.0,37.0,133.0,32.0
6870,98.0,30.0,77.0,100.0,167.0,97.0,75.0,81.0,107.0,125.0,109.0,142.0,84.0,163.0,91.0,138.0,128.0,111.0,130.0,95.0,115.0,54.0,19.0,53.0,49.0,110.0,34.0
6871,104.0,26.0,37.0,74.0,142.0,64.0,36.0,34.0,36.0,73.0,38.0,57.0,31.0,51.0,38.0,52.0,125.0,89.0,106.0,36.0,40.0,23.0,15.0,52.0,55.0,106.0,34.0
6872,89.0,26.0,32.0,68.0,136.0,43.0,21.0,24.0,19.0,39.0,24.0,25.0,22.0,21.0,23.0,24.0,104.0,51.0,53.0,22.0,19.0,25.0,17.0,25.0,68.0,110.0,26.0
6873,83.60145,74.64461,82.07868,85.13729,96.36116,81.480125,83.0138,87.662544,83.301956,92.8223,97.05334,86.15943,82.86932,94.746735,81.48278,91.21533,99.529915,98.847916,102.316345,81.88063,95.04123,87.76434,77.967735,72.56112,72.32779,75.19463,69.574425
6874,95.0,28.0,32.0,38.0,31.0,22.0,31.0,29.0,18.0,31.0,26.0,19.0,24.0,25.0,22.0,19.0,24.0,36.0,31.0,16.0,25.0,27.0,22.0,35.0,57.0,133.0,34.0
6875,64.0,39.0,34.0,32.0,27.104773,27.0,27.0,35.0,20.0,32.0,25.0,26.0,32.0,29.0,32.0,24.0,23.0,26.0,16.0,23.0,24.0,21.0,19.0,23.0,41.0,60.0,19.0
6876,48.0,40.0,37.0,30.0,28.002306,25.0,31.0,33.0,23.0,31.0,19.0,25.0,24.0,21.0,31.0,29.0,24.0,18.0,19.0,22.0,22.0,26.928488,12.0,21.0,47.0,26.0,16.0
6877,26.0,36.0,37.0,31.63401,21.0,31.0,25.0,31.0,26.0,43.0,29.0,22.0,26.0,22.0,23.0,24.0,20.0,18.0,14.0,14.0,26.0,26.222364,10.0,22.0,37.0,8.0,16.0
6878,16.0,3.0,28.0,8.0,30.0,18.0,20.0,22.0,26.0,22.692194,26.924965,28.0,27.0,25.0,23.0,23.0,23.0,18.0,11.0,25.0,21.0,25.892628,11.0,23.0,23.0,11.0,12.0
6879,16.0,21.0,17.0,33.0,28.0,20.0,16.0,18.0,22.0,8.0,7.0,26.0,23.0,25.0,17.0,22.0,28.0,26.0,16.0,19.0,19.0,24.0,16.0,20.0,13.0,7.0,15.0
6880,10.0,4.0,13.0,28.0,34.0,13.0,12.0,17.0,11.0,16.0,22.0,27.0,19.0,24.0,12.0,26.0,25.0,27.0,19.0,12.0,18.0,20.0,17.0,18.0,8.0,14.0,18.0
6881,13.0,11.0,11.0,34.0,33.0,13.0,15.0,12.0,7.0,18.0,24.0,20.0,12.0,27.0,15.0,19.0,35.0,25.0,18.0,14.0,15.0,16.0,20.0,20.0,12.0,13.0,18.0
6882,18.0,12.0,14.0,38.0,42.0,14.0,17.0,13.0,10.0,22.0,28.0,17.0,13.0,14.0,17.0,31.0,41.0,32.0,36.0,16.0,17.0,15.0,19.0,18.0,15.0,16.0,20.0
6883,15.0,13.0,21.0,62.0,79.0,16.0,15.141862,19.0,21.0,13.0,46.0,19.0,16.0,16.0,15.0,51.0,49.0,35.0,41.0,15.0,18.0,16.0,24.0,10.0,12.0,48.0,36.0
6884,17.0,13.0,11.0,31.0,79.0,13.0,7.0,14.0,17.0,18.0,37.0,10.0,17.0,11.0,15.0,43.0,70.0,56.0,57.0,14.0,14.0,9.0,30.0,8.0,17.0,48.0,52.0
6885,14.0,12.0,8.0,17.0,53.0,19.0,12.0,36.0,14.0,13.0,16.0,11.0,15.0,10.0,13.0,20.0,42.0,23.0,68.0,6.0,12.0,11.0,26.0,15.0,11.0,16.0,14.0
6886,19.0,12.0,9.0,9.0,19.0,16.0,10.0,8.0,10.0,11.0,11.0,6.0,11.0,21.0,12.0,19.0,12.0,15.0,33.0,11.0,17.0,9.0,16.0,7.0,8.0,15.0,18.0
6887,13.0,12.0,9.0,16.0,20.0,11.0,9.0,10.0,11.0,11.0,10.0,11.0,13.0,15.0,13.0,10.0,12.0,21.0,23.0,8.0,3.0,13.0,11.0,12.0,10.0,14.0,15.0
6888,14.0,11.0,8.0,21.0,13.0,13.0,10.0,10.0,10.0,9.0,11.0,8.0,13.0,12.0,9.0,10.0,8.0,18.0,17.0,11.0,9.0,10.0,15.0,14.0,15.0,13.0,12.0
6889,25.0,13.0,9.0,24.0,15.0,13.0,11.0,15.0,12.0,10.0,12.0,13.0,12.0,18.0,7.0,15.0,7.0,17.0,24.0,8.0,9.0,14.0,15.0,13.0,11.0,18.0,31.0
6890,24.0,11.0,9.0,26.0,17.0,11.0,5.0,15.0,8.0,12.0,15.0,20.0,9.0,23.0,12.0,20.0,9.0,15.0,20.0,11.0,9.0,20.0,14.0,16.0,19.0,21.0,38.0
6891,21.0,12.0,13.0,28.0,12.0,12.0,18.0,11.0,10.0,13.0,14.0,21.0,14.0,27.0,8.0,11.0,27.0,23.0,40.0,13.0,8.0,23.0,12.0,14.0,17.0,20.0,30.0
6892,32.0,18.0,15.0,19.0,14.0,10.0,13.0,14.0,13.0,12.0,16.0,22.0,19.0,26.0,17.0,11.0,27.0,33.0,40.0,16.0,18.0,21.0,15.0,15.0,18.0,17.0,21.0
6893,26.0,14.0,15.0,25.0,29.0,13.0,17.0,15.0,19.0,18.0,21.0,21.0,16.0,23.0,14.0,22.0,33.0,26.0,38.0,15.0,14.0,20.0,16.0,12.0,22.0,17.0,16.0
6894,48.0,18.0,18.0,26.0,34.0,9.0,17.0,14.0,18.0,21.0,18.0,28.0,18.0,30.0,15.0,20.0,40.0,30.0,38.0,11.0,15.0,20.0,20.0,16.0,27.0,32.0,14.0
6895,36.0,14.0,17.0,24.0,46.0,21.0,15.0,22.0,16.0,21.0,20.0,25.0,18.0,29.0,11.0,13.0,30.0,27.0,46.0,13.0,14.0,26.0,11.0,21.0,34.0,28.0,19.0
6896,29.0,14.0,24.0,18.0,46.0,27.0,17.0,17.0,14.0,23.0,27.0,22.0,16.0,36.0,15.0,34.0,42.0,33.0,46.0,18.0,22.0,24.0,14.0,36.0,35.0,26.0,24.0
6897,49.0,16.0,29.0,28.0,54.0,31.0,19.803923,11.0,18.0,22.0,26.0,24.0,23.0,31.0,19.0,34.0,72.0,42.0,59.0,17.0,17.0,18.0,15.0,79.0,42.0,36.0,31.0
6898,69.0,15.0,25.0,23.0,39.0,21.0,25.0,19.0,18.0,47.0,27.0,27.0,20.0,33.0,19.0,18.0,78.0,37.0,70.0,17.0,13.0,24.0,23.0,83.0,34.0,25.0,20.0
6899,32.0,22.0,26.0,29.0,28.0,20.0,22.0,27.0,18.0,36.0,28.0,30.0,19.0,34.0,21.350498,21.0,34.0,34.0,32.0,19.0,22.0,30.0,16.0,72.0,20.0,33.0,20.0
6900,22.0,9.0,22.0,22.0,29.0,19.0,21.0,18.0,22.0,37.0,32.0,30.0,21.150785,28.0,20.162903,28.0,28.0,32.932922,32.0,23.0,24.0,27.0,16.0,30.0,24.0,31.0,13.0
6901,19.0,25.0,36.0,35.0,30.0,26.0,22.0,33.0,30.0,35.0,32.0,26.0,6.0,27.0,16.0,27.0,32.0,8.0,22.0,28.0,30.0,29.0,18.0,21.0,35.0,31.0,11.0
6902,28.0,36.0,37.0,33.0,28.0,32.0,25.0,29.0,32.0,33.0,39.0,100.0,34.0,31.0,36.0,37.0,27.0,27.0,18.0,30.0,39.0,35.0,24.0,19.0,36.0,22.0,14.0
6903,37.0,42.0,35.0,35.0,28.0,34.0,30.0,39.0,35.0,39.0,41.0,58.0,3.0,38.0,34.0,33.0,26.0,33.0,34.0634,36.0,37.0,30.0,24.0,26.0,37.0,22.0,17.0
6904,36.0,36.0,33.0,37.0,51.0,29.0,35.0,36.0,31.0,32.0,34.0,32.0,3.0,31.0,33.0,25.0,17.0,25.0,26.0,30.0,36.0,34.0,29.0,35.0,42.0,32.0,23.0
6905,34.0,34.0,48.0,66.0,55.0,29.0,29.0,24.0,26.0,25.0,28.0,31.0,26.603415,34.0,29.0,29.0,31.0,27.0,37.0,22.0,31.0,27.0,32.0,40.0,69.0,36.0,25.0
6906,43.0,58.0,59.0,52.0,58.0,41.0,24.0,30.0,39.0,36.0,40.0,30.0,24.0,31.0,34.0,44.0,39.0,25.0,38.0,32.0,31.0,28.0,38.0,41.0,76.0,43.0,32.0
6907,66.0,72.0,72.0,71.0,72.0,51.0,38.0,48.0,47.0,46.0,50.0,39.0,59.0,32.0,45.0,54.0,47.0,38.0,37.0,47.0,47.0,40.0,47.0,54.0,74.0,57.0,59.0
6908,68.0,68.0,73.0,76.0,87.0,57.0,47.0,60.0,65.0,73.0,72.0,47.0,60.0,43.0,60.0,72.0,71.0,54.0,62.0,52.0,52.0,53.0,72.0,75.0,84.0,97.0,63.0
6909,97.0,68.0,94.0,107.0,120.0,68.0,63.0,72.0,81.0,80.0,81.0,76.0,82.0,66.0,79.0,95.0,90.0,86.0,70.0,70.0,79.0,73.0,91.0,74.0,96.0,63.0,79.0
6910,115.0,86.0,112.0,115.0,130.0,92.0,69.0,74.0,80.0,83.0,82.0,83.0,76.0,75.0,74.0,105.0,83.0,88.0,64.0,75.0,77.0,75.0,68.0,65.0,99.0,85.0,87.0
6911,110.0,94.0,117.0,133.0,138.0,100.0,89.0,87.0,99.0,107.0,106.0,90.0,83.0,88.0,84.0,116.0,86.0,53.0,56.0,92.0,83.0,88.0,74.0,65.0,93.0,89.0,88.0
6912,126.0,91.0,112.0,135.0,150.0,109.0,85.0,106.0,92.0,81.0,78.0,76.0,80.0,75.0,107.0,118.0,71.0,51.0,68.0,63.0,81.0,73.0,92.0,73.0,95.0,83.0,90.0
6913,122.0,82.0,122.0,171.0,129.0,118.0,85.0,92.0,79.0,73.0,74.0,70.0,87.0,69.0,100.0,119.0,78.0,57.0,73.0,64.0,70.0,61.0,88.0,85.0,90.0,88.0,109.0
6914,119.0,80.0,133.0,153.0,113.0,98.0,86.0,87.0,83.0,74.0,78.0,69.0,91.0,65.0,87.0,105.0,80.0,68.0,64.0,65.0,71.0,68.0,82.0,126.0,80.0,74.0,97.0
6915,122.0,103.0,129.0,157.0,119.0,107.0,105.0,112.0,77.0,81.0,79.0,75.0,91.0,124.0,105.0,94.0,79.0,79.0,66.0,64.0,78.0,94.0,85.0,118.0,67.0,69.0,82.0
6916,133.0,112.0,117.0,129.0,120.0,108.0,97.0,119.0,81.0,85.0,81.0,91.0,99.0,81.0,110.0,87.0,80.0,80.0,84.0,65.0,79.0,111.0,86.0,87.0,69.0,69.0,68.0
6917,135.0,99.0,104.0,136.0,124.0,101.0,84.0,122.0,97.0,91.0,97.0,95.0,101.0,91.0,100.0,89.0,91.0,82.0,103.0,71.0,96.0,96.0,90.0,71.0,75.0,64.0,67.0
6918,110.0,93.0,94.0,122.0,152.0,96.0,85.0,101.0,104.0,107.0,103.0,96.0,120.0,101.0,94.0,96.0,87.0,82.0,113.0,89.0,96.0,98.0,83.0,94.0,78.0,62.0,62.0
6919,101.0,96.0,89.0,107.0,124.0,86.0,83.0,93.0,93.0,95.0,101.0,91.0,135.0,103.0,90.0,85.0,92.0,86.0,127.0,89.0,87.0,95.0,77.0,90.0,74.0,59.0,62.0
6920,101.0,93.0,94.0,91.0,111.0,93.0,92.0,109.0,92.0,91.0,97.0,93.0,103.0,113.0,94.0,90.0,94.0,90.0,140.0,90.0,94.0,109.0,77.0,84.0,73.0,101.0,64.0
6921,122.0,93.0,95.0,124.0,103.0,101.0,84.0,102.0,93.0,95.0,102.0,110.0,101.0,128.0,100.0,99.0,99.0,107.0,199.0,94.0,89.0,96.0,82.0,88.0,68.0,98.0,76.0
6922,140.57391,112.0,93.0,116.0,127.0,113.0,82.0,104.0,100.0,115.0,109.0,114.0,110.0,144.0,102.0,110.0,126.0,124.0,138.0,86.0,100.0,87.0,74.0,129.0,86.0,100.0,94.0
6923,144.10922,114.64141,102.0,168.0,133.0,112.0,89.0,103.0,113.0,107.0,108.0,114.97853,100.45847,133.0,100.0,111.0,149.0,131.0,140.0,100.0,108.0,106.34273,91.0,134.0,98.0,110.0,79.0
6924,130.29141,112.12533,120.0,145.0,139.0,103.0,94.0,109.0,117.0,123.0,134.0,119.67883,100.0,149.0,106.0,111.0,141.0,152.0,151.0,96.0,112.0,111.0,90.0,113.0,111.0,110.0,89.0
6925,80.0,72.0,119.0,149.0,135.0,115.0,110.0,120.0,137.0,140.0,134.0,80.0,137.0,142.0,118.0,127.0,160.0,155.0,153.0,120.0,120.0,130.0,100.0,117.0,125.0,119.0,91.0
6926,128.0,129.0,142.0,130.0,125.0,112.0,112.0,129.0,136.0,149.0,144.0,126.0,140.0,142.0,124.0,148.0,133.0,146.0,153.0,125.0,132.0,126.0,120.0,108.0,142.0,113.0,97.0
6927,122.0,133.0,136.0,140.0,131.0,119.0,114.0,137.0,147.0,151.0,147.0,128.0,148.0,141.0,130.0,130.0,131.0,146.0,148.0,140.0,143.0,120.0,124.0,132.0,149.0,113.0,94.0
6928,142.27913,130.0,128.0,137.0,150.0,119.0,120.0,136.0,130.0,133.0,131.0,129.0,146.0,130.0,124.0,125.0,134.0,148.0,149.0,128.0,130.0,127.0,134.0,135.0,159.0,138.0,103.0
6929,84.0,137.0,141.0,159.0,165.0,123.0,114.0,134.85056,140.0,137.0,147.0,121.0,139.0,127.0,125.0,141.0,180.0,178.0,166.0,118.0,134.0,122.0,141.0,133.0,159.0,155.0,131.0
6930,137.0,149.0,157.0,166.0,165.0,142.0,125.0,46.0,176.0,182.0,189.0,154.0,179.0,160.80458,148.0,172.0,200.0,219.0,180.0,165.0,170.0,170.0,140.0,151.0,179.0,179.0,135.0
6931,143.0,156.0,180.0,213.0,197.0,160.0,155.0,185.0,192.0,221.0,215.0,195.0,230.0,114.0,184.0,192.0,226.0,240.0,228.0,191.0,204.0,205.0,154.0,154.56432,195.0,211.0,159.0
6932,170.0,169.0,200.0,230.0,239.0,174.0,177.0,216.0,222.0,280.0,259.0,229.0,276.0,311.0,196.0,211.0,248.0,239.0,306.0,207.0,241.0,231.0,200.0,68.0,204.0,236.0,182.0
6933,208.0,182.0,215.0,250.0,299.0,174.0,192.0,239.0,245.0,317.0,310.0,242.0,301.0,289.0,209.0,254.0,281.0,255.0,400.0,245.0,289.0,253.0,258.0,136.0,192.0,190.0,180.71747
6934,183.0,193.0,204.0,223.0,253.0,174.0,185.0,201.0,279.0,331.0,323.0,278.0,322.0,300.0,211.0,301.0,290.0,240.0,384.0,261.0,296.0,282.0,263.0,137.0,189.0,164.0,171.68442
6935,193.0,183.0,194.0,230.0,244.0,192.0,212.0,205.0,306.0,324.0,326.0,313.0,262.0,334.0,192.0,291.0,324.0,261.0,378.0,267.0,272.0,291.0,265.0,152.0,176.0,180.0,84.0
6936,216.0,182.0,188.0,185.0,298.0,196.0,231.0,230.0,275.0,253.0,306.0,326.0,269.0,381.0,214.0,273.0,336.0,279.0,379.0,264.0,209.0,317.0,223.0,148.0,169.0,188.0,119.0
6937,227.0,190.0,185.0,189.0,297.0,209.0,237.0,252.0,223.0,237.0,232.0,326.0,319.0,328.0,226.0,216.0,381.0,322.0,389.0,228.0,251.0,313.0,181.0,148.0,158.0,193.0,123.0
6938,229.0,192.0,193.0,185.0,241.0,188.0,223.0,254.0,262.0,289.0,266.0,327.0,332.0,341.0,242.0,226.0,346.0,413.0,393.0,252.0,287.0,281.0,183.0,149.0,152.0,184.0,132.0
6939,224.0,201.0,194.0,195.0,231.0,177.0,216.0,238.0,269.0,281.0,281.0,286.0,286.0,320.0,232.0,235.0,327.0,384.0,380.0,259.0,266.0,247.0,207.0,148.0,147.0,172.0,130.0
6940,216.0,204.0,162.0,172.0,219.0,174.0,167.0,193.0,228.0,243.0,229.0,244.0,251.0,301.0,201.0,231.0,298.0,343.0,367.0,242.0,227.0,215.0,211.0,157.0,145.0,158.0,133.0
6941,219.0,194.0,153.0,178.0,197.0,164.0,167.0,167.0,195.0,202.0,198.0,222.0,233.0,269.0,160.0,197.0,281.0,296.0,345.0,217.0,193.0,215.0,207.0,164.0,129.0,154.0,136.0
6942,213.0,194.0,175.0,136.0,179.0,158.0,170.0,183.0,179.0,183.0,184.0,221.0,245.0,247.0,168.0,187.0,250.0,280.0,338.0,201.0,178.0,221.0,199.0,147.0,119.0,150.0,138.0
6943,210.0,203.0,183.0,132.0,168.0,166.0,177.0,191.0,203.0,213.0,202.0,218.0,244.0,240.0,189.0,169.0,235.0,263.0,308.0,215.0,210.0,203.0,184.0,168.0,118.0,182.0,139.0
6944,204.0,195.0,176.0,118.0,159.0,184.0,180.0,198.0,204.0,213.0,215.0,213.0,228.0,236.0,194.0,187.0,274.0,252.0,312.0,203.0,202.0,218.0,179.0,229.0,116.0,185.0,148.0
